tiempo,peso
241,754
528,540
547,653
728,83
222,904
494,156
86,795
457,893
639,645
411,625
916,263
549,693
721,93
171,572
192,508
681,961
614,362
79,635
450,159
412,651
470,666
861,247
618,264
873,130
22,436
380,731
224,450
438,697
102,429
888,217
202,916
586,678
564,44
945,285
500,865
75,815
607,925
790,202
671,635
143,983
865,454
202,911
313,394
738,967
53,36
583,180
869,669
272,168
128,806
80,278
687,876
973,880
642,347
87,910
50,295
591,777
457,701
436,443
982,3
121,484
758,684
341,448
506,148
683,416
999,943
541,382
142,914
632,33
105,197
878,242
89,561
883,912
249,519
635,946
467,674
227,689
635,692
507,882
461,442
799,760
942,943
945,313
109,871
600,956
607,606
643,526
929,366
260,794
542,939
560,160
900,363
728,858
508,282
306,275
473,799
134,431
728,702
997,635
934,745
572,348
763,738
838,968
177,34
386,466
213,757
110,117
434,22
52,769
342,653
83,931
60,763
98,864
483,277
983,238
886,905
890,582
426,865
683,171
469,189
119,958
329,735
263,939
366,150
406,750
59,268
330,333
884,507
917,133
585,383
765,958
370,905
336,286
968,456
713,858
169,613
441,686
515,549
19,931
757,543
657,519
31,554
90,884
239,324
528,39
590,592
560,965
980,981
362,925
845,912
341,309
457,44
357,919
94,787
318,365
41,525
395,105
787,412
713,620
456,695
119,441
199,537
96,606
747,547
670,203
458,256
451,26
512,842
505,849
549,460
108,301
79,459
332,312
24,89
188,42
855,275
290,748
419,804
453,846
391,595
723,982
309,677
128,784
732,109
475,698
628,425
871,143
842,669
588,482
246,249
139,848
426,175
825,227
298,425
548,845
97,409
692,890
902,863
248,515
993,437
939,818
208,298
455,570
866,772
351,221
374,5
517,375
916,408
591,833
698,896
975,589
445,466
646,483
403,749
18,341
886,598
337,121
664,466
774,259
574,713
167,89
76,96
394,219
991,522
331,11
212,910
185,615
694,554
306,850
318,148
877,581
659,563
506,856
643,339
659,616
498,518
590,783
4,822
207,330
82,301
545,981
448,551
939,630
342,865
143,44
587,260
161,98
4,722
937,466
123,138
513,722
839,711
619,350
803,62
323,333
712,83
474,332
454,606
704,1
461,933
75,715
169,717
27,363
355,797
405,643
820,229
980,987
151,356
144,19
370,329
884,221
735,190
322,664
504,943
436,536
544,103
450,688
275,626
820,268
698,214
247,214
981,818
153,647
339,808
421,537
856,178
440,606
533,925
113,132
708,932
624,250
834,212
642,775
247,508
912,769
252,971
498,922
311,350
801,103
185,442
160,155
119,673
113,982
234,471
86,272
135,368
839,316
145,695
652,450
221,648
521,366
463,544
993,697
355,7
298,596
496,765
817,649
712,444
196,616
46,190
394,959
423,150
735,188
974,993
213,523
730,141
837,138
771,761
262,413
408,667
619,74
548,175
18,754
103,312
463,77
531,457
308,86
416,16
709,739
372,785
781,115
915,315
215,526
38,402
512,791
33,289
36,214
263,69
870,525
147,397
857,887
659,827
943,40
971,782
731,943
174,751
525,57
189,620
286,417
267,118
562,488
368,947
681,345
201,362
801,723
176,752
910,843
110,29
721,654
324,74
23,168
784,244
560,325
637,516
306,515
883,466
114,825
459,731
210,517
781,255
118,66
673,423
700,33
976,690
257,987
833,913
226,520
689,95
930,851
492,584
490,37
767,960
897,875
207,52
43,417
367,172
680,2
620,181
142,750
643,368
521,848
145,880
366,869
164,230
427,728
8,789
283,529
582,736
799,738
924,154
703,727
27,651
835,554
475,178
724,993
704,214
752,556
465,438
131,125
297,10
451,25
777,296
259,802
429,7
890,876
911,361
6,307
471,969
756,511
794,619
104,933
311,470
465,445
544,96
84,936
341,194
522,361
946,422
152,377
976,308
189,460
602,504
492,579
57,628
879,553
419,990
843,328
278,237
458,239
965,885
654,115
308,631
474,938
774,437
198,849
876,869
678,601
964,863
510,464
500,533
669,986
171,3
238,520
192,174
325,869
995,22
197,812
645,662
428,139
928,211
918,850
988,222
685,164
604,537
975,510
583,935
578,920
765,858
401,899
433,695
777,335
334,118
107,671
964,186
57,6
965,434
60,305
350,719
291,908
6,325
477,253
171,535
455,944
251,271
321,69
585,221
876,366
467,681
337,170
742,175
635,26
545,989
544,168
118,234
502,302
83,749
982,748
753,724
485,856
615,393
568,332
188,678
666,39
570,110
707,487
799,121
654,484
799,691
31,953
442,351
886,470
802,735
881,801
923,230
331,209
126,780
672,964
820,41
560,558
98,396
419,488
922,682
717,241
192,876
474,786
618,723
572,853
609,473
497,518
219,195
323,932
548,876
739,465
643,415
614,150
655,912
856,151
370,951
700,166
930,476
29,251
513,352
876,771
409,443
486,164
74,373
542,272
413,318
972,938
366,421
320,299
501,209
497,953
678,501
254,230
691,238
220,680
225,303
384,937
501,917
941,481
651,416
13,21
783,614
486,496
873,565
730,396
605,664
291,983
555,537
385,786
585,219
448,159
929,242
991,530
875,663
688,313
579,293
967,119
394,793
557,76
885,319
782,751
678,296
507,76
350,424
984,658
809,396
390,460
432,483
431,422
742,568
477,34
562,198
156,947
889,769
983,571
890,638
589,907
229,515
643,62
813,234
156,121
150,700
861,950
685,792
131,370
817,108
323,698
205,383
930,818
586,452
747,401
595,7
360,761
670,10
32,17
888,614
788,778
179,176
604,922
615,250
386,283
679,307
24,822
536,111
947,176
264,183
449,315
310,533
736,381
146,697
517,386
269,837
704,265
948,207
269,539
631,754
540,263
649,31
740,564
727,800
371,664
769,682
223,523
505,824
693,50
740,299
431,999
250,753
613,760
145,875
275,318
774,665
380,255
92,26
165,189
234,551
26,529
10,610
259,363
111,560
658,657
549,903
59,346
686,300
715,445
434,590
845,43
636,301
961,915
621,680
490,171
443,452
916,342
678,340
3,685
441,656
521,730
295,359
70,308
271,35
540,765
217,509
423,414
412,24
226,293
427,674
799,931
45,93
586,336
219,847
49,829
562,734
457,534
985,473
422,329
594,136
856,278
682,374
926,87
49,942
677,377
934,646
827,750
964,608
694,219
252,982
258,910
388,572
967,990
996,589
799,968
426,918
211,283
471,923
174,453
922,140
127,233
247,86
925,231
381,522
835,338
213,467
667,92
142,569
108,512
176,536
662,151
467,489
720,657
244,911
676,937
436,55
34,211
587,611
405,97
393,936
884,933
367,847
491,380
623,497
131,55
148,447
978,122
858,312
777,449
186,699
491,352
130,269
182,181
167,626
665,755
118,779
853,621
456,465
400,566
491,316
45,109
22,477
485,528
471,820
894,273
88,108
243,307
878,835
330,41
678,719
849,828
984,74
791,710
235,221
992,850
439,830
543,162
815,691
304,286
484,590
334,775
858,354
215,500
621,657
93,358
825,835
736,108
123,650
361,827
850,146
182,890
528,754
350,330
452,38
488,930
89,727
822,32
931,925
13,686
141,439
775,738
698,161
387,917
75,860
2,544
111,748
923,606
439,152
909,105
162,1000
754,121
817,481
349,824
447,987
124,717
517,363
69,427
647,607
90,845
168,560
745,416
660,776
136,30
111,774
1000,853
636,706
683,43
527,627
692,633
89,692
922,864
744,809
141,198
908,370
936,228
977,813
694,89
854,117
535,613
54,312
258,67
812,858
384,948
289,324
124,49
63,547
817,962
470,848
610,359
238,972
529,356
302,210
997,951
493,347
985,539
533,879
372,75
862,388
458,62
3,958
178,90
787,558
211,685
786,974
428,289
742,148
454,349
887,418
196,448
703,216
303,668
333,745
149,544
78,240
574,317
496,660
3,909
860,844
266,156
781,845
326,294
300,133
573,124
675,548
883,976
454,131
403,732
420,937
652,754
768,447
675,465
708,255
526,229
894,327
442,413
190,867
280,299
694,873
520,757
34,249
263,100
770,531
142,876
411,633
810,821
747,917
512,439
154,173
943,1000
103,289
140,493
187,352
616,194
586,984
211,482
337,501
559,728
467,751
283,720
229,185
790,825
886,959
178,675
543,431
913,514
171,63
568,244
528,594
648,359
262,62
464,62
361,133
852,95
579,215
959,510
401,980
488,16
128,123
331,100
663,772
77,250
766,660
127,323
450,628
162,297
947,444
668,482
694,917
864,451
118,822
582,477
643,988
730,351
252,859
641,941
386,324
70,104
207,139
247,560
205,680
504,978
141,511
844,424
436,879
774,39
712,896
243,115
818,363
841,258
547,722
740,196
166,610
595,392
830,219
843,503
489,923
467,290
654,752
307,532
788,927
392,698
744,610
654,137
602,790
583,142
837,970
663,365
935,950
759,89
578,836
906,621
92,573
122,433
666,347
544,618
675,617
638,828
653,535
887,78
289,363
718,28
339,721
369,199
74,240
834,753
842,800
384,613
714,444
276,532
234,327
839,337
92,628
471,227
766,564
695,848
424,373
626,740
606,692
452,124
751,339
771,51
926,826
414,219
740,316
555,686
291,93
271,697
810,572
411,924
215,720
277,161
548,238
602,686
494,691
502,259
316,285
808,285
466,375
490,587
618,988
518,163
86,432
479,258
24,342
650,856
99,574
98,468
109,734
440,174
143,740
538,5
1000,598
156,712
617,319
323,377
871,500
524,395
33,598
560,296
772,232
649,620
48,352
492,381
282,262
260,240
63,824
38,913
305,194
502,72
407,415
970,429
737,607
672,753
80,585
809,84
593,263
756,964
766,820
432,988
278,665
37,708
878,385
127,557
22,542
568,630
265,548
882,216
642,561
367,776
750,632
311,355
768,612
727,203
231,930
952,657
96,377
845,64
101,448
620,224
313,501
79,74
948,632
929,193
384,730
869,991
375,969
385,559
771,652
310,714
164,23
838,52
809,674
38,741
589,25
739,484
7,537
82,428
467,280
655,116
16,660
12,428
544,924
172,993
358,803
257,201
410,324
816,912
590,654
149,454
524,826
7,277
374,782
826,584
578,207
936,679
523,706
232,138
468,697
38,916
137,342
82,567
999,698
855,394
475,463
956,91
871,632
114,439
150,178
825,798
480,926
899,898
585,826
42,760
200,341
866,702
134,260
534,749
492,285
740,335
801,461
774,701
401,140
201,252
445,744
413,290
124,461
63,587
435,510
283,185
75,246
479,76
404,290
500,22
328,657
182,176
166,517
375,74
721,127
195,407
75,868
22,436
645,314
32,993
663,278
406,578
365,738
686,675
361,787
609,618
922,500
415,443
53,506
47,305
642,273
681,879
288,503
660,227
53,154
910,519
154,489
925,797
686,210
607,566
235,96
771,764
676,267
526,581
842,751
132,196
589,892
676,564
605,616
121,880
552,691
329,324
168,452
19,986
757,88
761,42
746,289
25,781
901,66
48,878
699,621
645,271
349,814
748,521
241,483
165,934
948,758
305,126
969,105
578,661
607,204
991,474
372,689
70,292
997,133
712,858
991,127
703,293
97,639
556,58
60,607
25,909
48,859
493,31
308,561
844,129
208,34
490,268
908,644
766,956
815,230
795,706
982,735
909,573
307,347
271,797
20,37
720,106
873,458
92,903
938,641
247,963
698,12
606,158
285,780
369,45
593,144
278,646
452,819
404,217
748,585
408,620
413,414
669,235
968,829
469,724
690,156
879,70
717,50
787,846
496,826
941,556
721,33
374,593
472,306
989,57
385,504
987,826
329,13
32,731
783,320
348,950
148,544
862,805
342,417
587,791
630,698
505,783
68,782
159,826
522,445
800,605
44,160
3,482
62,196
216,900
34,406
894,596
472,293
496,993
919,822
794,715
454,559
857,203
44,337
260,468
704,815
908,315
822,391
746,814
488,466
399,640
81,268
676,179
60,378
453,695
230,889
74,719
412,128
97,154
865,51
653,275
209,707
607,626
475,363
92,404
533,64
827,69
543,530
180,344
643,799
418,476
565,617
266,188
435,814
383,24
680,471
684,76
539,39
65,898
486,335
458,795
954,342
130,355
567,382
144,73
353,510
732,864
38,523
34,835
723,243
403,822
214,265
680,428
244,650
513,711
30,697
780,393
28,632
962,143
827,136
790,170
683,379
267,545
234,982
66,725
247,74
47,830
828,616
495,565
931,700
34,642
825,975
11,92
345,318
967,355
979,523
303,558
71,712
987,24
270,230
346,737
624,901
573,828
169,563
399,220
120,132
137,281
214,117
653,702
296,524
385,372
852,726
854,907
442,446
891,801
651,369
600,180
678,806
621,438
753,567
813,448
279,936
698,158
747,767
211,659
780,841
956,556
552,492
842,364
638,805
12,818
858,666
574,942
444,153
718,281
916,280
292,587
809,161
260,233
257,394
856,131
551,784
677,819
591,950
435,498
384,320
882,131
97,544
148,308
230,408
718,7
271,530
839,348
42,370
9,828
429,773
237,39
276,743
452,480
707,165
924,349
98,769
400,5
201,869
254,5
49,144
483,5
819,708
543,206
798,851
692,996
335,257
148,766
498,23
354,494
584,221
437,101
360,328
188,691
466,179
296,973
423,856
548,511
142,756
937,904
978,659
763,597
616,48
847,470
37,873
219,116
892,867
816,530
616,875
578,492
705,418
769,961
81,550
437,437
537,571
782,736
723,558
694,384
266,469
232,420
882,432
829,228
378,401
345,993
692,625
168,265
171,599
474,969
84,812
297,277
667,572
740,549
281,857
299,88
32,810
82,7
10,939
432,926
80,971
270,297
227,301
341,238
438,106
508,236
583,81
220,969
376,587
500,664
502,930
660,582
961,628
739,132
299,782
344,184
986,769
490,983
642,523
428,555
761,935
208,636
891,577
558,719
310,229
249,494
329,9
410,477
48,991
897,499
166,838
182,470
696,232
158,190
988,433
845,57
732,518
19,798
455,827
761,30
293,511
327,735
199,387
957,658
136,808
752,823
31,33
118,470
496,118
513,656
700,687
419,369
377,643
796,868
353,715
51,720
436,490
604,362
633,941
684,245
932,789
824,191
530,831
54,738
48,596
590,651
324,725
942,938
69,243
406,871
943,714
653,457
190,443
363,868
150,444
152,32
406,475
301,185
287,231
515,565
658,337
979,656
36,988
578,784
510,122
944,763
234,287
192,59
937,450
157,913
113,400
125,518
418,119
360,119
937,738
179,478
332,995
334,417
916,83
779,501
997,713
542,505
74,851
409,583
665,793
924,132
961,988
769,26
516,101
212,543
613,949
837,432
802,294
159,318
199,582
375,932
430,655
495,792
172,771
199,733
953,236
479,76
951,540
712,684
815,906
293,435
416,572
454,278
176,308
391,601
382,845
152,660
358,536
681,275
353,135
134,373
435,583
44,230
930,14
579,806
315,379
51,647
287,524
216,722
130,206
35,541
436,824
702,785
893,378
47,682
308,739
589,347
711,784
846,913
568,836
668,754
324,542
927,327
421,290
696,933
915,206
727,57
487,558
23,999
320,232
466,312
902,415
937,507
571,553
336,320
183,21
286,255
751,403
366,717
270,402
773,219
866,985
216,207
798,543
355,490
881,885
266,795
165,710
289,435
785,467
758,846
932,44
576,552
493,10
633,507
628,666
836,936
922,89
930,910
312,394
487,437
971,429
225,300
18,739
530,63
631,740
245,856
309,142
110,1
188,102
273,467
432,186
344,204
781,650
477,393
826,324
762,212
912,808
312,629
762,2
395,678
783,827
17,448
999,54
734,393
251,925
284,390
486,49
852,5
454,887
65,522
963,342
509,700
380,961
914,636
163,438
150,681
844,994
190,880
765,277
50,26
461,402
180,247
890,655
927,182
367,162
113,696
626,467
427,86
338,104
650,636
441,217
400,875
349,453
255,358
658,174
159,442
183,470
304,832
510,918
577,958
883,78
180,477
827,685
650,147
571,545
296,751
90,346
39,8
114,384
339,598
253,99
625,230
547,301
938,157
736,945
968,398
421,343
828,114
644,321
565,615
452,130
129,760
617,193
635,111
154,250
754,706
999,862
506,377
4,525
748,864
14,189
465,545
303,993
825,536
689,285
128,819
398,234
148,785
958,194
698,944
810,251
731,103
419,678
677,610
851,191
694,443
770,519
808,988
498,157
465,570
30,962
168,298
507,34
903,887
919,90
900,884
615,696
450,21
264,411
934,831
323,785
861,331
837,457
242,863
675,457
782,894
83,1000
497,948
207,539
98,702
453,620
716,398
456,333
454,112
582,8
612,418
938,491
397,793
674,991
466,776
591,159
194,285
393,802
966,332
805,248
497,970
951,639
320,294
465,227
514,944
875,874
921,622
272,120
294,672
20,793
387,954
662,83
791,437
449,16
722,632
165,78
843,404
871,717
301,349
710,44
380,753
544,486
452,216
271,632
696,804
169,210
948,28
875,260
336,746
205,274
160,419
649,874
59,455
75,913
638,365
278,151
347,426
705,815
817,424
519,498
137,98
30,505
236,74
979,989
945,113
411,200
974,692
278,527
712,25
753,103
670,743
302,45
143,249
128,802
943,112
649,655
539,588
893,942
326,285
956,515
967,801
728,631
604,860
873,684
508,867
1,325
61,619
994,13
87,645
133,626
167,198
649,798
61,63
384,302
875,434
479,632
308,353
168,387
885,765
575,192
271,618
396,658
218,698
635,899
514,35
364,40
587,862
16,465
993,860
721,869
620,940
116,349
18,526
814,466
108,353
164,586
320,54
921,736
638,691
630,562
889,847
383,48
640,383
176,22
314,331
496,343
386,848
372,25
872,134
623,801
120,980
348,650
831,254
498,655
527,145
966,842
239,412
113,919
142,985
228,290
954,509
935,356
483,715
129,539
221,969
542,256
260,514
633,260
637,664
145,382
399,926
865,30
223,136
427,508
141,212
163,206
555,181
361,158
98,191
821,34
306,573
863,718
971,928
737,447
993,738
989,59
959,769
559,934
274,923
417,809
120,795
159,823
982,173
850,277
758,309
938,524
612,710
168,214
827,331
327,969
640,712
873,136
888,294
585,382
167,490
305,425
833,595
27,619
310,318
286,215
679,904
692,421
105,49
731,621
347,790
664,756
432,308
927,997
371,207
755,236
366,484
935,350
562,859
655,985
407,599
340,604
881,255
685,584
196,561
56,452
396,795
609,962
909,48
266,666
988,461
867,928
972,67
722,704
36,313
444,41
116,864
472,879
628,844
460,886
622,311
377,586
350,640
773,59
798,594
431,445
771,587
691,541
16,730
514,305
727,210
108,103
879,444
843,540
603,862
977,180
692,270
264,642
480,426
94,939
296,132
4,912
353,610
472,543
558,904
392,765
820,54
975,180
588,237
330,534
520,306
518,767
486,214
707,558
678,16
25,785
736,863
791,785
748,53
527,711
599,991
178,504
809,663
392,676
595,885
607,368
832,95
255,208
32,598
485,907
568,570
477,145
851,874
968,249
710,449
555,86
482,482
746,304
777,306
595,873
468,487
175,695
638,942
928,816
448,671
561,18
784,312
136,808
14,670
333,566
873,700
604,485
957,542
398,772
221,571
504,994
130,561
302,331
386,74
487,146
646,421
545,197
843,292
78,532
253,235
216,394
983,157
115,262
912,231
439,986
930,182
955,212
433,190
550,405
499,803
391,991
859,222
444,16
301,836
698,904
381,701
926,687
7,802
767,198
486,376
831,189
492,998
12,86
296,721
15,635
229,190
440,604
674,405
578,170
151,581
858,89
668,400
687,574
180,284
391,539
783,800
834,744
238,14
74,106
867,348
811,166
63,143
347,196
644,12
670,127
755,77
10,143
743,727
721,908
650,778
422,92
900,770
928,944
407,73
464,955
360,933
552,872
573,49
824,798
819,346
941,962
811,245
41,392
319,136
723,402
181,532
350,440
359,924
680,928
913,645
58,154
714,755
227,515
655,976
467,778
268,9
83,758
320,522
246,453
659,453
538,771
187,171
892,23
403,348
97,69
415,38
17,791
458,256
121,736
451,287
61,265
908,93
898,972
151,269
933,833
899,432
689,469
443,256
665,798
857,586
819,509
676,316
528,64
547,473
542,460
964,305
715,541
30,407
875,974
910,54
291,612
326,812
347,943
51,740
78,34
824,24
944,928
666,356
345,998
155,397
801,615
47,219
625,22
522,884
380,890
