tiempo,peso
419,770
377,323
509,845
710,259
571,974
582,508
648,1
373,145
891,262
984,31
742,957
685,203
699,306
837,923
231,563
526,756
190,323
758,111
683,385
445,932
555,47
524,11
549,891
494,721
361,933
564,58
291,399
360,968
804,674
884,630
314,995
590,549
204,187
44,754
857,573
236,908
73,385
460,152
423,577
622,372
604,588
287,727
870,984
853,543
299,387
375,362
641,970
191,640
885,559
981,175
691,287
780,339
455,814
329,972
490,775
523,25
481,982
545,500
733,621
973,827
226,983
469,767
772,936
163,383
911,981
222,735
999,782
97,516
546,208
235,3
538,199
630,237
735,135
453,234
768,375
519,839
60,380
462,638
252,849
431,531
293,570
14,602
330,135
173,215
536,131
220,355
884,153
775,255
592,936
813,428
17,725
556,586
148,695
524,273
553,734
330,995
462,702
127,7
748,346
201,70
214,959
102,306
319,544
215,753
894,168
897,276
592,921
933,654
531,430
129,808
759,720
582,603
244,970
518,472
871,865
493,658
616,884
70,986
487,558
897,671
536,558
753,454
850,568
635,432
836,273
767,124
971,848
843,333
49,736
46,36
383,577
45,758
945,347
339,819
740,559
828,505
663,594
25,846
966,464
703,447
130,961
132,436
526,646
162,167
810,526
603,648
293,527
925,653
908,995
797,828
301,989
654,639
503,201
641,259
844,239
56,210
57,995
696,374
8,415
265,953
757,901
22,961
150,372
764,33
829,170
874,505
475,591
65,400
895,271
429,481
130,117
969,906
12,245
129,966
93,299
348,440
461,347
428,156
870,304
512,936
466,36
894,861
291,239
461,890
484,149
587,701
125,817
879,582
664,626
116,637
181,907
167,627
742,476
486,702
896,811
398,532
357,523
341,904
742,302
887,267
906,297
591,244
662,457
926,621
251,779
935,199
695,255
311,1
453,27
56,827
141,184
348,302
675,284
866,669
64,405
743,653
116,910
973,797
95,190
18,673
923,48
332,573
476,765
860,830
894,282
312,927
90,372
312,503
201,904
107,259
184,875
467,474
912,101
906,211
945,677
829,325
822,37
104,742
923,128
587,235
866,192
667,554
519,563
458,247
415,864
256,636
88,7
934,608
641,258
125,169
652,237
845,601
552,203
215,165
129,263
582,282
313,182
127,518
445,193
494,360
326,664
712,200
560,270
932,180
552,171
705,273
585,962
508,53
155,282
448,367
586,834
634,120
710,15
943,14
389,388
749,717
593,926
285,848
862,688
599,455
105,999
102,749
241,203
585,310
426,732
916,485
369,650
44,915
654,373
169,148
423,178
719,111
208,88
77,345
897,956
352,166
304,69
700,820
809,707
512,1000
341,294
592,898
764,930
724,430
351,456
248,118
599,859
596,109
345,427
516,495
663,206
812,890
365,501
168,888
684,165
659,377
577,761
572,755
79,421
373,433
326,462
171,744
544,308
792,664
682,202
906,946
223,721
970,298
397,419
302,269
605,377
403,992
750,156
624,981
308,973
807,838
77,291
171,949
933,165
591,414
349,240
949,563
788,367
708,599
564,26
669,361
308,188
451,606
139,372
263,701
891,465
821,323
511,644
996,883
584,574
699,997
753,158
695,79
647,326
624,5
667,984
291,845
409,359
172,521
701,153
95,316
151,373
141,474
542,932
456,572
654,929
112,819
342,585
244,530
116,791
654,814
217,761
136,130
781,912
31,411
70,94
943,626
776,961
640,816
972,533
463,834
553,656
922,779
195,87
557,918
180,224
277,763
600,617
447,766
216,518
103,807
273,219
278,813
470,713
83,710
976,845
139,924
287,198
264,365
324,383
836,118
950,295
381,641
186,207
781,830
941,96
84,390
360,247
448,270
626,938
995,267
376,789
68,722
120,55
478,150
104,165
962,884
271,196
329,853
236,224
375,284
477,729
827,342
204,304
279,750
225,859
216,110
951,543
305,386
135,90
553,742
266,345
347,136
425,664
647,592
696,535
62,385
51,120
371,402
97,289
270,859
477,729
594,959
723,734
461,377
611,505
901,251
858,917
735,875
517,277
373,254
453,51
19,441
96,4
751,703
331,961
944,877
737,903
238,486
929,497
917,305
825,140
344,414
375,824
202,814
805,539
408,373
737,584
862,942
927,893
246,372
243,531
907,188
41,319
638,284
803,296
233,246
312,101
113,307
684,114
490,898
332,910
758,706
675,541
777,343
552,477
334,20
603,37
400,58
610,760
335,617
544,718
519,221
265,639
978,822
621,176
862,334
759,154
119,549
977,257
489,24
140,862
262,6
925,331
824,846
102,711
738,989
813,348
688,1000
427,534
222,212
953,231
828,502
550,903
529,605
532,84
380,911
856,563
251,563
852,977
485,797
503,371
433,559
63,365
918,464
609,57
361,268
583,959
773,706
590,359
618,48
693,317
977,17
755,38
549,99
568,127
647,711
309,970
106,593
983,440
496,471
998,194
948,488
77,114
777,339
957,916
508,397
334,582
558,329
176,118
570,968
336,907
533,419
984,686
129,883
947,274
634,693
987,978
243,813
385,755
982,647
234,731
285,183
117,458
840,226
935,998
990,776
695,681
430,185
148,436
919,967
667,54
793,420
564,589
329,687
923,158
651,970
266,174
46,276
917,595
72,167
749,551
408,733
260,188
385,647
924,900
170,276
900,533
106,634
10,960
17,333
936,479
989,555
982,679
8,534
310,953
582,315
288,275
402,844
403,396
646,396
937,735
812,655
240,920
211,874
188,861
701,988
974,950
693,397
434,38
556,880
345,40
901,550
346,976
671,478
64,624
715,574
836,946
861,665
79,538
508,413
437,341
35,984
810,381
34,139
287,962
979,276
846,687
286,779
852,272
499,716
124,198
631,310
661,509
9,610
83,88
958,84
21,519
376,506
627,96
269,608
595,579
394,170
698,135
313,707
459,55
207,809
240,890
610,545
798,165
806,797
451,61
162,169
694,957
906,751
872,660
303,67
764,409
761,173
876,802
747,961
323,264
858,401
952,588
601,301
281,71
689,360
342,669
394,893
997,384
6,643
329,978
324,553
811,163
864,657
411,583
506,197
793,430
291,783
580,27
686,696
704,252
984,5
159,584
412,824
996,304
965,994
145,459
867,809
601,270
237,108
551,352
533,532
902,571
445,29
531,57
412,533
768,695
903,714
389,49
215,338
17,149
915,572
151,908
937,898
728,314
476,969
331,354
698,620
56,919
506,583
242,500
334,550
514,840
839,337
579,364
997,304
677,282
246,944
96,778
571,90
652,296
750,971
824,663
683,220
838,668
376,873
743,214
965,160
781,703
420,10
835,150
590,406
428,520
142,517
855,818
373,800
737,395
251,668
49,899
828,788
707,639
221,668
611,946
300,425
599,200
583,869
286,489
794,539
702,364
282,319
158,976
786,740
523,173
501,374
276,177
859,548
401,543
939,254
373,715
134,918
709,297
475,595
728,670
867,129
569,862
575,26
343,413
646,861
778,110
206,955
966,636
9,115
727,293
280,400
693,327
602,418
711,378
807,933
350,871
655,460
8,568
178,555
4,157
145,148
95,291
401,557
171,732
925,894
104,292
325,641
5,476
130,638
886,300
354,815
224,571
468,576
600,479
804,318
939,972
560,59
356,28
426,660
120,37
663,392
798,487
565,929
577,478
821,470
863,588
350,697
805,216
387,443
313,368
423,414
447,93
357,795
742,228
44,188
826,284
776,242
688,216
646,894
120,974
889,66
606,576
571,407
613,796
544,89
675,241
292,298
837,746
648,290
120,263
170,360
42,228
240,164
406,200
946,79
561,341
238,923
117,454
869,969
252,214
130,697
104,595
452,820
934,582
4,798
839,276
133,262
876,895
503,507
696,824
223,92
782,657
167,461
685,345
938,881
360,391
767,604
264,120
659,294
576,939
783,64
844,446
228,419
129,152
320,291
846,348
388,441
419,9
196,615
750,702
377,719
207,67
547,580
770,787
792,162
389,198
150,850
22,307
104,450
563,83
237,115
525,480
123,814
79,41
431,339
98,368
894,491
570,867
61,358
52,208
752,280
99,427
433,847
676,875
857,308
422,808
715,194
763,151
956,858
464,331
757,333
168,924
916,735
694,232
529,348
16,631
595,386
549,540
655,531
522,729
810,46
867,339
601,767
150,954
563,975
725,289
586,490
75,825
847,870
38,363
894,376
523,85
753,958
545,38
635,675
185,333
119,48
250,795
963,290
251,31
462,588
156,534
560,754
502,906
604,516
956,65
530,718
286,509
189,437
576,896
387,628
455,25
944,516
215,237
988,892
769,527
636,511
85,835
932,27
247,407
693,883
53,60
82,648
87,213
858,374
961,267
143,983
485,543
865,61
15,814
328,461
652,843
978,554
803,869
97,727
652,605
842,796
737,575
258,955
21,929
651,690
581,168
994,61
447,225
450,624
915,682
670,758
741,770
236,85
994,207
102,47
114,438
201,903
125,765
889,98
651,960
296,117
327,875
69,149
145,335
609,486
125,487
773,729
807,918
184,158
622,381
41,382
200,469
167,751
611,225
744,222
116,594
772,31
32,584
559,293
750,461
566,781
337,570
730,770
658,717
287,479
579,569
456,573
253,182
350,73
281,599
47,206
862,383
103,955
643,430
160,309
967,162
560,831
713,504
483,78
32,689
577,341
386,488
318,471
676,83
247,441
568,874
54,393
277,317
766,247
914,219
141,255
327,531
478,673
647,894
652,3
628,978
795,247
219,338
745,859
271,837
395,63
972,787
285,341
85,219
448,729
287,734
763,806
890,849
955,425
384,929
832,730
758,774
861,597
967,385
968,531
616,210
507,549
884,330
506,154
306,434
730,841
927,407
648,910
81,20
1000,400
46,584
610,126
871,513
344,796
917,142
102,192
506,899
808,437
457,720
4,25
478,40
315,823
123,279
302,575
754,919
807,382
504,186
606,266
788,166
459,991
523,356
894,27
94,674
916,247
489,996
185,477
815,796
433,210
767,765
126,385
248,462
733,754
608,76
105,131
862,512
401,500
483,480
380,115
691,232
427,106
870,410
763,211
525,826
292,563
463,920
410,178
482,132
475,810
562,739
106,163
625,29
335,899
273,262
189,97
328,736
418,940
470,323
352,824
459,727
30,228
553,360
585,6
661,813
158,525
464,9
595,858
20,834
693,658
576,444
29,396
895,793
698,129
817,811
387,687
402,45
421,405
757,814
952,427
968,638
736,567
301,63
115,664
632,449
564,381
496,647
51,592
959,200
597,31
646,131
432,956
21,629
99,411
765,940
75,136
99,443
717,56
573,865
632,247
723,364
215,719
408,892
235,609
392,130
269,739
392,477
303,891
238,295
102,919
442,329
339,55
182,30
302,933
155,6
888,203
409,757
683,194
617,225
262,424
157,948
725,685
316,990
892,758
866,136
140,241
705,350
700,556
511,451
406,495
528,44
337,603
48,786
694,771
283,986
489,441
161,765
546,633
556,351
815,59
437,566
761,521
237,893
654,593
579,196
217,444
605,108
844,710
363,608
482,205
41,131
380,989
498,625
584,404
933,829
208,429
845,826
390,765
291,442
11,546
657,761
765,239
135,971
413,462
139,1
798,141
962,164
990,807
113,99
763,124
369,747
85,136
474,58
591,743
452,710
505,459
973,951
598,967
209,600
182,993
841,251
736,524
37,364
556,827
472,502
865,384
521,984
83,890
169,93
762,173
711,25
562,830
913,469
974,408
461,631
941,777
971,400
909,707
125,741
459,181
231,704
15,320
293,741
835,706
499,615
201,764
93,930
629,732
249,317
830,73
353,880
357,836
80,463
802,737
181,963
4,161
524,658
697,688
933,336
633,646
405,140
436,636
638,186
190,457
766,786
679,100
169,665
921,903
78,378
600,828
718,552
244,503
118,300
743,669
495,447
655,278
458,160
145,431
303,937
341,989
153,111
660,454
109,835
584,678
552,848
630,256
131,893
526,626
123,541
328,607
139,830
259,439
929,995
612,911
587,151
359,707
476,859
418,314
111,899
207,616
93,551
935,41
493,81
129,944
884,348
764,42
82,75
412,839
16,832
399,416
842,610
154,232
592,334
337,565
366,27
931,310
793,124
876,739
2,723
19,661
337,283
359,902
656,884
342,383
997,701
798,144
356,422
556,894
67,824
81,699
8,499
228,15
948,452
863,212
846,300
858,836
645,455
983,171
944,492
232,399
464,354
98,141
99,84
649,354
349,869
4,803
201,893
725,410
917,704
483,987
193,693
735,933
331,10
722,585
954,877
878,321
75,487
310,543
962,953
747,91
640,957
197,823
480,85
497,358
374,600
551,569
495,954
2,93
346,911
440,47
807,180
789,965
347,264
129,341
869,805
997,64
607,109
786,849
264,676
8,322
945,583
967,698
373,17
558,62
666,533
997,40
565,438
374,16
239,262
363,620
149,185
482,765
818,778
337,123
639,264
283,202
964,252
561,155
170,266
499,784
135,91
941,716
861,243
666,139
706,8
148,371
546,460
374,727
836,162
268,190
117,717
408,213
583,649
583,635
633,787
948,8
591,984
390,463
589,697
157,188
805,234
565,954
701,218
251,802
190,858
684,319
66,989
929,114
469,283
625,429
750,680
630,445
896,804
934,628
108,800
107,503
174,392
529,935
465,33
961,19
891,146
753,145
332,714
786,777
42,751
831,277
809,852
373,579
878,940
842,924
930,57
833,662
976,971
650,65
816,778
813,373
911,774
511,120
116,565
326,406
949,67
296,341
316,477
556,321
682,699
779,709
875,277
918,272
169,547
575,101
27,416
184,225
204,830
939,4
122,509
181,772
495,558
827,937
905,617
966,886
294,724
326,823
378,309
747,497
699,304
114,180
774,448
54,609
266,794
262,819
47,974
544,838
910,448
187,671
212,623
741,388
893,798
707,1
623,622
350,833
111,874
50,412
413,411
620,105
750,794
366,722
282,156
551,842
603,27
923,956
706,759
111,205
550,893
435,787
370,56
888,58
980,962
410,33
732,621
40,54
122,167
384,988
369,342
186,489
481,59
467,916
121,241
25,609
52,91
62,891
550,522
81,17
102,663
315,440
876,324
419,738
173,398
634,247
550,237
650,354
714,721
367,60
602,615
916,461
900,300
158,695
102,50
895,346
301,31
8,524
630,169
56,931
334,288
99,432
991,521
647,179
539,777
990,543
589,73
496,627
444,538
987,500
394,567
97,725
477,562
856,856
837,695
573,567
451,677
463,885
159,484
362,271
593,551
735,758
916,494
133,55
632,91
348,451
487,491
622,100
924,219
729,182
851,819
901,896
174,749
880,728
826,244
910,713
583,721
400,112
780,325
688,487
671,793
831,82
958,621
768,39
274,138
179,419
115,466
173,381
938,875
105,267
642,982
589,580
832,561
340,472
573,886
340,810
688,155
610,839
224,548
626,355
432,629
570,526
457,289
726,852
328,772
527,27
895,703
365,923
924,446
239,334
5,920
60,463
630,585
882,357
726,641
597,137
513,787
510,636
942,831
814,168
199,79
881,682
41,295
93,2
284,434
230,219
780,988
851,962
567,15
685,923
335,979
483,861
23,308
592,792
304,159
832,618
376,807
810,784
945,580
612,899
274,640
304,311
763,556
670,392
183,280
287,461
43,711
439,725
610,413
941,887
957,643
550,109
833,32
648,530
276,321
735,169
877,473
705,725
554,84
767,169
132,178
331,361
876,260
894,851
458,353
929,91
346,637
250,324
377,247
723,643
779,906
366,996
637,605
60,550
773,943
539,861
776,540
505,857
391,516
679,696
203,731
676,262
761,7
372,939
345,792
484,472
650,47
117,951
933,44
47,913
829,608
268,659
694,56
507,850
829,36
499,958
395,263
51,752
274,729
266,461
273,553
675,629
440,975
488,738
536,129
216,73
509,933
144,545
280,271
693,456
790,53
979,717
536,299
203,390
435,568
171,564
61,848
483,313
220,919
814,247
384,46
429,80
29,406
286,485
976,86
55,696
375,120
332,828
865,293
363,896
254,104
943,867
56,910
864,623
899,580
724,750
127,142
247,162
18,140
554,645
474,986
883,105
769,814
587,639
831,299
541,47
193,221
729,843
263,894
435,484
862,392
283,302
956,199
166,860
929,25
1000,235
23,591
743,791
275,834
474,862
406,535
62,986
550,663
699,769
391,662
660,61
881,740
799,531
280,969
883,812
94,914
205,938
736,391
828,902
960,157
367,964
608,322
925,848
490,789
944,983
675,218
25,586
562,866
740,827
1000,255
544,166
766,400
351,818
949,51
252,485
875,839
317,219
121,645
913,483
267,933
314,43
800,447
938,518
225,32
171,743
354,358
191,161
473,352
421,221
434,874
679,209
505,21
29,252
415,800
381,575
526,698
849,431
400,208
574,362
474,151
362,650
95,349
504,402
254,15
204,211
770,540
739,295
99,295
991,87
667,707
162,123
981,164
514,303
547,90
424,170
61,946
371,174
407,456
960,826
46,396
628,655
361,627
988,160
156,114
797,736
147,747
297,992
926,607
676,925
18,93
218,164
687,280
585,577
581,184
275,996
901,141
302,984
325,284
968,136
996,389
279,463
636,182
64,704
238,29
768,892
450,430
917,852
380,93
19,198
877,990
509,50
918,614
541,337
910,159
310,347
317,230
585,258
783,261
453,172
789,398
97,113
851,321
860,576
259,540
118,906
788,532
208,830
168,506
787,589
775,777
646,866
108,728
948,683
901,226
36,587
303,144
868,932
596,351
530,371
622,355
325,658
131,86
681,541
286,708
467,665
869,593
932,315
310,367
870,171
32,295
636,293
904,485
605,927
688,802
478,604
228,611
801,884
290,860
534,314
456,534
653,576
413,796
531,99
575,336
411,472
873,404
209,636
532,735
554,294
695,456
661,818
227,715
333,445
299,940
989,628
24,55
739,944
746,799
193,751
687,126
47,703
579,745
781,764
460,347
513,418
203,303
909,854
398,231
314,28
672,365
14,416
932,491
562,61
480,419
889,41
88,904
485,881
624,637
929,628
926,925
732,886
504,663
575,440
918,755
681,788
512,967
481,928
679,85
237,727
529,482
438,800
719,994
809,941
106,164
866,993
542,319
634,900
479,854
877,842
465,383
794,833
384,727
86,917
807,589
709,375
154,527
537,79
399,551
77,992
158,924
655,152
25,351
171,30
569,645
617,523
943,69
309,29
663,149
277,210
940,620
960,811
936,160
946,546
172,354
455,279
916,87
367,472
545,182
52,446
918,799
728,946
59,958
768,498
303,436
545,887
710,764
706,166
645,866
332,328
388,30
279,493
684,184
550,349
772,756
362,706
433,119
234,322
47,401
31,517
58,723
929,394
734,721
167,502
230,80
651,617
208,383
766,175
363,124
80,99
872,553
517,82
512,456
44,946
1000,787
871,883
242,234
976,189
9,522
910,504
442,422
431,986
88,159
317,267
774,627
344,644
933,780
535,474
688,463
380,451
38,287
36,800
994,621
534,685
735,375
970,599
77,208
395,448
380,677
551,786
172,762
854,131
170,49
181,79
834,784
789,370
632,813
758,919
7,101
18,411
390,855
71,47
267,605
495,120
653,211
278,149
26,134
947,575
806,140
733,242
779,468
876,11
335,525
662,326
994,863
100,61
334,400
424,391
941,960
397,917
229,798
535,714
802,549
127,907
564,699
241,534
801,801
309,985
865,897
153,924
297,116
610,788
408,476
803,721
461,153
547,286
633,8
870,823
933,822
755,371
103,433
699,42
468,571
46,74
465,544
3,718
844,594
509,529
26,107
963,695
852,175
713,945
62,546
862,148
816,914
83,535
12,715
493,322
388,990
851,943
954,531
821,625
497,148
802,195
403,389
69,957
806,790
537,842
386,473
620,561
330,307
197,675
476,962
163,463
430,374
230,535
108,738
138,946
436,98
574,864
132,215
222,35
699,875
590,143
995,638
542,200
858,199
970,25
128,531
907,959
618,543
771,157
233,927
104,671
283,346
323,634
840,787
368,75
527,18
16,130
589,786
710,715
32,89
416,161
112,523
925,517
459,138
120,836
441,126
389,617
275,407
282,116
792,803
164,211
620,411
921,930
714,186
78,778
731,392
391,716
156,945
70,959
140,484
699,529
350,375
184,87
925,953
728,97
17,242
655,117
127,133
146,905
33,27
637,172
7,596
106,333
233,437
45,750
177,87
562,82
959,104
53,555
225,496
228,757
671,799
852,930
154,193
106,972
945,486
646,144
534,991
918,397
466,174
863,777
766,50
757,113
565,911
661,142
