tiempo,peso
769,337
641,81
562,612
5,235
172,779
867,347
827,946
967,197
271,662
508,794
476,299
43,323
451,203
441,648
530,630
137,273
454,893
968,566
265,319
692,359
165,651
495,615
977,56
941,912
752,661
247,788
75,762
732,217
594,127
562,750
867,554
592,882
329,579
124,468
258,646
116,177
930,66
369,939
826,771
194,294
146,152
972,603
775,814
424,748
362,712
621,614
610,346
806,144
885,137
585,469
277,193
381,396
631,597
516,796
880,619
594,482
107,67
789,991
571,492
789,280
603,84
623,886
293,364
486,365
207,256
370,250
201,275
986,153
497,50
916,270
307,716
590,780
602,656
910,375
997,466
402,484
924,10
55,225
637,234
324,754
689,790
214,797
918,316
989,13
582,105
881,58
358,865
560,100
427,644
417,587
555,462
916,5
729,499
813,169
605,694
407,784
976,687
370,905
91,881
3,55
420,192
122,392
625,220
617,257
756,756
401,833
298,428
703,984
900,724
150,282
271,187
373,868
242,927
259,201
99,905
487,899
522,694
451,354
214,628
742,36
868,529
259,55
994,274
268,595
366,474
242,517
288,242
248,91
978,559
594,816
886,191
931,831
340,692
828,953
186,437
806,905
144,498
353,922
28,487
280,742
561,238
596,559
862,964
233,888
230,416
551,710
871,27
565,870
690,266
726,733
974,754
479,190
455,193
8,484
749,443
597,974
525,556
120,174
80,837
556,514
495,360
843,356
750,165
874,105
341,491
995,482
809,969
257,698
315,984
783,643
961,487
597,399
968,609
92,8
940,532
537,124
766,127
763,560
700,453
594,325
904,827
223,367
383,546
121,848
963,135
843,804
461,322
54,195
872,825
67,738
287,678
191,795
588,923
305,781
508,318
130,205
886,259
520,426
612,602
817,985
662,119
74,268
753,40
55,809
463,61
566,679
513,306
531,191
325,879
602,501
806,272
180,830
666,852
983,752
696,168
512,661
778,713
186,547
688,209
794,323
67,3
942,603
597,360
157,247
483,168
65,192
178,454
633,599
189,289
241,334
21,728
333,660
702,544
908,621
292,822
453,134
142,878
558,644
75,886
968,545
865,323
976,441
497,799
507,933
54,698
884,293
525,278
894,569
388,321
29,398
701,226
486,887
754,130
831,453
709,614
473,478
624,984
361,764
569,897
834,744
434,670
782,496
488,420
636,755
566,526
320,799
192,268
646,869
99,591
972,507
115,247
5,897
988,184
635,806
995,835
416,969
787,498
197,55
110,89
151,423
850,771
604,618
359,780
827,60
386,862
852,417
382,820
731,303
316,502
114,267
578,88
32,983
123,301
830,971
647,102
784,446
66,323
2,462
348,851
625,808
953,297
294,783
391,757
257,186
778,984
320,219
604,433
739,795
983,363
423,94
22,534
634,403
587,43
919,797
102,880
781,15
568,746
67,469
508,152
614,599
431,26
518,983
375,81
796,520
855,464
328,131
696,347
212,877
130,697
595,368
844,108
715,588
670,575
66,45
634,899
735,648
786,157
590,149
886,110
969,907
81,319
539,850
820,381
45,718
373,357
515,9
3,547
82,177
640,850
280,583
980,228
624,704
959,874
688,983
445,794
814,350
926,242
890,453
588,113
243,130
618,531
977,566
16,800
188,632
511,463
761,62
578,844
696,53
286,111
740,183
725,82
793,387
49,437
762,460
502,531
800,141
774,716
522,987
388,810
803,807
134,697
415,228
697,777
201,503
148,476
59,601
451,517
267,663
369,741
728,676
326,814
318,306
631,845
974,135
700,150
449,169
323,335
231,65
470,740
861,412
890,158
467,152
522,558
358,71
72,769
948,972
766,116
827,749
655,282
936,567
122,760
706,743
758,871
924,982
761,481
683,652
998,896
731,999
285,304
837,624
454,926
682,899
298,907
527,660
98,349
932,167
282,859
635,116
251,200
68,534
727,496
668,934
146,869
389,266
62,910
328,223
444,829
502,976
929,524
995,797
376,896
784,400
859,490
151,920
830,877
54,109
178,679
613,292
591,562
794,821
802,671
605,385
948,355
831,669
52,982
643,403
930,403
434,198
43,908
707,744
206,554
898,406
607,993
980,675
888,856
613,66
546,21
117,731
505,823
610,689
845,297
977,882
503,547
205,772
31,422
151,917
831,556
250,35
63,354
517,383
277,161
483,164
89,539
501,59
604,320
370,958
490,343
77,492
639,532
799,908
623,136
458,528
383,211
469,544
975,337
846,222
961,740
322,862
686,373
594,957
197,847
243,73
906,297
76,210
276,451
49,171
532,276
815,258
40,988
516,506
914,382
506,916
541,821
587,248
815,187
939,257
204,303
806,50
741,446
736,460
427,464
348,22
245,238
332,92
87,875
583,131
808,699
941,28
843,238
305,610
81,107
901,754
497,393
131,33
286,161
970,791
513,404
102,936
319,982
987,669
658,459
700,193
371,68
115,461
9,970
551,106
246,698
449,918
464,747
215,334
218,521
717,138
709,226
105,590
606,544
431,712
417,788
295,94
302,259
535,722
882,159
855,768
118,460
192,46
854,258
14,286
42,419
34,487
91,991
513,576
426,12
652,491
470,844
837,984
467,816
519,918
968,376
101,851
821,989
888,359
295,78
959,53
12,302
763,300
680,682
857,173
35,407
813,579
745,794
73,656
328,465
124,316
887,288
622,498
764,92
735,720
54,87
527,626
449,274
890,318
99,733
366,320
412,872
61,249
568,812
894,464
457,105
127,286
309,178
614,876
258,171
689,326
49,736
93,804
432,400
557,946
160,519
487,870
252,731
315,901
817,402
853,267
269,277
530,71
831,263
847,153
747,849
342,376
761,563
195,388
840,24
351,577
331,178
947,667
158,695
796,52
422,548
873,790
507,959
40,409
660,761
339,552
587,334
967,781
148,308
122,755
774,416
501,241
250,226
977,861
524,310
459,204
120,919
476,783
642,268
476,331
959,843
23,102
586,606
969,485
758,576
992,778
762,80
312,157
478,370
347,434
32,49
452,964
7,533
946,700
500,923
306,656
931,935
850,832
415,172
336,175
920,167
942,387
724,6
297,45
414,766
740,244
325,613
873,70
303,11
632,261
366,367
985,684
750,290
862,185
571,4
931,375
274,423
433,560
662,119
963,544
858,951
381,836
918,904
562,854
194,644
283,606
139,505
523,338
458,577
526,585
537,211
649,302
122,149
428,900
158,422
674,453
292,217
434,95
835,654
611,733
321,860
253,196
575,574
385,897
117,752
835,522
268,462
382,442
313,409
78,696
36,819
923,383
810,260
532,928
254,158
188,24
823,73
878,31
81,323
243,148
275,382
214,204
40,700
727,113
873,60
294,673
957,840
775,426
93,1000
443,803
818,26
368,859
523,127
341,117
962,378
104,515
551,700
163,905
456,300
444,55
767,960
405,494
420,784
936,472
254,574
958,911
173,624
400,565
381,830
479,886
505,46
886,510
73,891
825,526
73,78
207,654
266,928
145,217
551,751
125,347
157,999
93,185
676,775
989,600
885,75
229,41
416,980
460,412
458,723
726,424
246,624
242,721
953,10
336,687
981,41
300,161
179,542
639,698
580,129
200,961
197,100
174,119
533,252
810,352
696,643
709,529
551,821
417,923
910,558
878,426
576,832
877,202
21,233
964,179
70,156
596,770
344,551
329,206
295,220
969,848
218,932
781,83
190,845
631,831
490,705
914,621
907,773
163,5
27,571
845,744
194,825
314,942
597,242
508,135
258,814
690,278
697,946
202,368
25,729
550,878
508,538
455,177
837,301
221,53
833,110
687,295
705,337
634,441
60,193
460,104
641,424
629,324
661,530
559,349
335,662
365,274
712,683
990,547
143,423
466,577
697,62
645,484
60,993
87,493
552,478
553,185
519,91
728,474
412,540
1,307
451,697
286,469
308,476
896,736
802,819
526,440
30,492
765,337
871,937
235,100
734,962
111,632
407,707
960,638
855,370
107,363
355,709
671,799
964,644
197,118
237,991
799,417
736,965
952,767
289,138
385,9
70,730
621,168
786,526
138,83
585,132
499,849
983,928
825,758
439,89
153,176
864,788
167,429
917,772
243,402
562,171
348,510
697,334
333,671
537,92
861,775
748,525
160,180
684,484
718,466
556,783
917,764
776,486
834,784
918,813
989,980
334,789
380,608
26,195
531,641
611,640
761,300
651,263
935,825
755,890
49,800
850,720
864,396
20,187
644,924
26,718
600,371
97,479
64,642
909,894
757,96
846,267
458,976
784,248
105,165
613,224
962,546
316,273
206,263
34,440
606,435
360,420
744,549
781,625
334,909
85,712
91,644
530,933
600,241
365,624
893,778
564,54
793,702
404,172
304,596
372,462
808,53
194,161
571,13
494,809
590,441
485,828
699,107
553,739
807,283
828,992
337,495
226,196
278,434
168,780
40,570
177,473
845,555
488,805
862,795
574,734
592,12
238,818
38,319
476,31
135,240
224,327
460,894
996,566
239,171
542,1
252,571
172,374
534,225
394,717
286,928
801,301
972,140
654,796
728,547
92,373
695,265
693,202
383,444
720,586
375,329
218,33
35,632
266,932
987,77
904,452
564,54
399,346
263,239
438,123
383,420
124,592
942,605
839,13
902,69
670,924
708,161
967,938
144,78
499,136
146,650
306,538
169,899
578,765
944,482
996,91
487,808
713,595
718,640
660,581
102,826
677,981
535,666
757,639
484,897
328,860
789,489
28,165
829,540
600,220
546,859
801,333
990,456
231,35
114,251
234,530
524,50
695,508
617,168
914,989
462,299
328,688
105,783
617,71
463,358
354,215
609,457
299,258
158,931
81,8
356,774
453,341
806,351
521,162
978,642
138,406
6,316
332,359
836,511
693,204
391,640
738,604
416,552
257,845
308,8
788,261
681,300
379,802
835,366
896,95
779,14
590,584
691,548
312,253
621,543
975,141
265,450
24,608
340,964
693,519
294,562
674,570
66,108
239,153
850,311
152,115
799,540
828,507
980,228
304,492
107,237
975,23
93,125
474,17
982,989
994,102
545,936
333,773
761,965
584,652
56,42
804,728
903,114
427,271
123,714
599,779
529,958
977,616
25,910
803,184
610,833
835,422
656,805
97,874
15,718
893,102
905,217
270,952
478,125
945,258
141,200
181,551
663,480
338,424
284,205
59,29
286,249
432,529
66,850
904,129
37,561
590,565
901,651
551,751
306,202
357,897
263,229
36,260
614,422
186,124
539,825
406,337
886,440
52,983
825,642
867,571
800,143
254,464
662,837
361,392
843,411
932,1
893,569
833,882
689,856
385,196
208,84
225,144
718,34
562,200
860,490
785,939
121,274
803,175
51,404
807,277
590,236
325,961
682,918
639,962
675,135
936,639
20,888
729,909
492,775
892,459
497,989
410,786
828,620
41,36
186,242
161,658
853,714
686,798
374,740
920,331
226,544
994,99
657,732
434,837
37,755
80,489
220,519
519,325
840,306
809,461
636,861
598,326
176,669
866,673
720,337
887,938
994,1
158,252
886,106
820,464
784,978
92,660
177,99
970,852
353,343
849,838
972,884
809,446
249,242
990,164
757,569
343,386
328,197
664,238
730,130
426,476
885,571
380,252
761,629
130,98
60,390
609,129
43,194
699,352
934,73
203,530
277,375
526,449
499,260
656,896
385,689
873,245
430,521
709,817
577,600
826,681
18,34
419,891
867,452
242,482
644,71
67,867
771,534
476,40
799,583
218,340
394,125
406,174
947,833
831,266
44,511
918,413
402,556
834,333
436,724
307,151
371,611
187,535
620,212
818,688
99,331
151,719
13,958
334,577
912,268
978,71
670,396
568,750
207,47
401,356
837,390
21,142
749,113
285,415
26,483
641,660
59,954
60,966
763,735
192,437
852,323
744,554
430,624
648,842
25,244
308,307
690,411
130,914
73,404
112,338
209,283
832,920
417,282
896,199
372,516
193,244
798,817
146,76
749,437
154,407
71,962
829,333
213,746
411,524
590,18
130,775
385,233
622,691
728,368
778,494
588,15
131,435
323,682
227,95
600,487
561,491
213,944
114,490
711,603
239,887
541,274
620,791
605,36
72,656
105,214
894,670
709,224
378,941
426,16
441,986
34,878
314,174
32,899
939,905
580,626
582,819
571,628
204,555
751,326
938,651
645,710
961,507
535,832
859,388
132,970
53,182
224,964
626,896
626,135
667,668
909,300
910,485
52,752
567,444
873,868
126,22
649,844
115,64
568,368
561,642
966,801
752,60
124,87
105,618
994,737
415,616
6,314
482,708
357,431
168,859
174,214
66,969
706,297
857,758
853,884
942,406
603,536
574,451
595,879
678,981
731,147
896,993
49,578
551,910
76,101
246,973
304,365
664,834
809,842
9,360
360,419
208,330
404,54
247,943
781,993
854,255
830,422
548,563
676,370
153,334
683,826
621,519
1000,976
51,617
605,512
890,974
134,280
395,913
304,615
171,955
733,684
784,206
847,525
249,801
605,435
61,764
807,847
25,925
929,418
763,971
507,795
901,402
84,665
636,342
438,501
507,861
521,367
551,936
222,231
156,899
199,621
245,831
577,759
820,790
114,252
778,255
811,909
67,637
211,377
81,74
560,957
327,114
10,325
63,572
257,713
667,305
895,872
325,472
753,48
46,543
56,125
814,414
615,736
779,298
612,639
978,34
137,559
752,743
456,801
769,213
162,955
501,982
900,286
715,409
387,656
367,517
271,750
268,25
844,421
722,441
849,439
65,147
64,378
767,681
109,954
641,760
156,694
635,922
183,367
557,417
543,891
392,879
226,341
349,250
784,934
796,3
781,428
780,266
764,305
109,935
639,549
789,538
706,1
677,474
315,726
752,411
203,924
610,504
940,958
605,78
123,762
722,42
516,605
125,774
447,520
950,937
684,542
198,481
941,9
205,75
768,737
838,554
930,105
445,654
657,512
846,540
787,979
766,689
580,973
911,370
36,303
127,183
566,804
460,74
925,543
832,615
156,698
552,691
462,305
247,206
585,322
785,99
921,85
322,203
979,81
958,949
16,753
979,323
637,779
46,964
502,75
370,51
300,729
197,180
632,919
628,621
265,697
961,823
976,829
806,268
12,526
920,300
802,908
727,653
928,938
445,925
959,174
154,543
479,498
444,689
527,831
52,259
29,114
382,461
1000,560
67,743
729,656
950,781
545,490
781,202
120,941
691,513
501,227
892,127
411,962
216,721
678,314
369,774
278,816
363,284
936,385
471,622
771,333
197,429
905,119
618,542
796,24
910,181
225,384
800,620
7,795
463,737
892,877
475,287
611,470
751,75
993,601
527,951
964,669
470,102
171,495
589,503
52,304
393,806
386,723
122,401
623,2
264,884
356,725
379,700
627,40
746,785
918,788
974,769
106,160
332,647
845,429
958,924
142,145
581,326
209,745
374,62
751,968
263,119
875,565
355,378
75,478
244,576
721,670
667,414
126,108
154,923
199,599
858,312
823,791
765,829
167,849
253,733
794,410
770,443
16,587
267,111
495,989
210,565
862,886
619,345
653,86
494,545
678,477
337,615
276,423
490,246
348,422
281,748
116,291
9,313
423,260
246,792
263,404
327,157
146,409
458,280
675,55
372,991
979,785
939,663
363,254
894,662
696,667
305,680
241,26
991,689
803,973
240,304
184,722
517,394
479,809
721,40
584,243
165,983
239,631
14,310
369,955
986,372
74,113
937,392
723,866
938,559
194,765
699,613
525,890
426,900
30,578
77,657
717,173
145,70
866,481
264,100
730,496
472,333
529,631
259,954
344,581
577,758
473,901
453,909
823,464
338,396
973,690
54,746
345,238
315,470
314,463
437,785
665,502
860,269
324,824
308,188
922,720
759,449
513,877
868,492
454,732
375,635
160,714
620,904
768,935
717,939
245,956
469,503
88,906
543,179
273,982
376,225
138,834
949,650
348,979
442,334
575,523
289,150
538,553
339,352
401,694
150,421
154,602
691,293
463,812
82,257
927,993
239,350
110,569
449,358
217,863
66,590
398,179
803,120
665,92
253,104
483,869
271,726
551,767
850,642
988,233
961,695
325,697
447,594
611,409
325,43
367,710
876,567
821,779
58,747
11,133
808,374
481,511
602,655
524,136
488,116
68,471
870,38
701,997
652,641
756,754
118,881
379,989
639,856
560,556
577,757
784,563
30,955
472,182
908,344
715,517
797,698
110,567
386,542
456,389
364,578
213,192
781,930
804,524
625,597
893,700
661,440
969,334
540,436
42,145
238,784
515,806
880,687
544,962
578,320
455,382
233,983
511,952
22,945
739,893
974,315
145,378
709,810
835,755
534,253
398,989
683,415
184,783
993,626
507,339
156,817
725,742
251,722
234,574
198,537
147,358
119,83
181,336
357,124
906,946
350,842
78,570
852,155
633,729
617,645
153,175
458,863
244,60
490,909
824,817
816,438
810,738
242,277
477,344
186,431
823,947
865,735
102,196
767,194
728,525
624,799
671,887
974,851
540,31
706,654
104,60
698,563
691,555
900,938
709,859
944,691
661,459
31,109
72,487
323,417
203,164
565,201
993,528
563,921
777,484
111,626
449,420
189,101
337,166
953,463
374,540
909,312
574,709
1000,44
64,191
340,205
83,943
860,353
4,716
254,745
423,710
799,494
48,322
765,171
228,680
219,233
163,252
900,880
409,606
189,546
19,512
74,81
378,345
959,678
368,189
79,957
271,187
882,199
437,439
678,184
752,247
274,289
340,416
999,82
366,62
346,870
112,210
955,557
760,819
136,150
858,507
241,518
845,509
195,32
137,417
90,198
463,381
302,636
617,351
457,34
894,281
633,998
982,750
917,54
63,38
325,743
386,169
8,946
535,726
308,274
880,223
319,996
882,949
633,166
701,790
634,753
988,828
174,629
91,623
153,591
771,4
117,792
779,28
150,143
704,78
634,627
926,462
96,151
766,289
659,524
935,920
845,387
517,107
673,986
725,913
999,385
324,870
362,82
552,151
78,212
6,766
67,277
212,242
491,648
953,120
395,204
220,6
173,910
35,65
239,887
704,99
767,700
348,27
816,519
384,279
758,539
420,321
316,881
705,196
851,706
53,669
818,682
488,204
399,948
271,829
433,851
812,119
155,890
981,307
189,80
326,259
716,119
752,244
65,286
869,100
312,397
244,824
443,972
646,650
223,817
364,852
833,251
100,274
417,460
661,536
901,805
801,709
484,904
286,729
412,578
229,462
114,206
859,608
683,45
937,468
299,385
580,758
917,414
890,262
727,734
995,66
571,551
114,344
42,125
996,696
779,81
461,528
187,150
2,89
209,88
805,383
734,303
373,606
416,471
358,45
393,424
587,562
546,706
485,731
21,654
797,818
287,818
707,785
3,727
860,849
698,705
233,789
266,510
175,880
643,1
37,106
968,980
976,670
951,35
151,819
726,705
357,769
946,707
181,566
41,822
347,31
726,509
610,737
531,963
727,765
690,851
391,674
423,399
245,786
706,805
478,656
104,738
423,599
62,880
538,123
870,230
436,672
984,995
240,688
85,188
367,574
774,489
839,581
928,444
28,220
309,103
713,769
53,80
715,87
627,123
623,238
985,771
477,843
181,62
430,459
618,739
377,936
935,894
314,594
167,156
266,867
111,97
703,175
863,434
356,156
979,429
690,6
649,81
193,6
178,820
478,625
787,765
595,789
974,705
934,492
933,698
243,57
501,275
631,810
371,60
723,464
850,39
716,278
22,869
243,641
705,78
587,489
993,758
1000,154
782,315
843,563
277,902
169,486
257,475
644,538
542,195
399,616
450,4
18,46
207,615
554,691
779,648
78,634
231,208
674,648
687,506
700,350
598,81
726,473
195,855
3,334
486,640
171,66
583,1000
873,909
517,758
441,366
155,981
929,538
712,696
973,896
671,101
217,456
764,934
919,314
764,67
34,173
419,794
150,305
904,382
345,833
565,424
10,446
313,928
188,611
113,602
413,808
848,760
873,783
531,291
385,755
993,55
731,519
328,107
711,483
171,746
580,244
250,883
796,916
709,873
64,298
559,740
703,800
852,9
103,807
751,903
550,729
158,397
427,440
3,107
278,364
586,452
629,880
403,145
991,209
470,43
424,916
300,49
209,367
58,254
651,705
207,426
139,116
267,304
163,349
986,22
297,504
857,141
712,464
786,12
465,642
550,964
16,803
846,242
868,419
355,458
699,749
950,6
530,544
326,370
652,357
435,34
972,723
677,9
641,753
582,533
904,483
912,684
775,735
366,770
317,983
355,594
48,691
328,449
